757	5508	1
757	5526	1
757	5570	1
758	1	1
758	4	1
758	54	1
758	63	1
758	64	1
758	78	1
758	127	1
758	276	1
758	307	1
758	313	1
758	315	1
758	375	1
758	397	1
758	409	1
758	427	1
758	431	1
758	438	1
758	444	1
758	481	1
758	502	1
758	527	1
758	542	1
758	551	1
758	583	1
758	584	1
758	626	1
758	648	1
758	652	1
758	653	1
758	668	1
758	671	1
758	676	1
758	748	1
758	782	1
758	795	1
758	804	1
758	832	1
758	881	1
758	948	1
758	958	1
758	996	1
758	1037	1
758	1043	1
758	1051	1
758	1122	1
758	1126	1
758	1132	1
758	1149	1
758	1242	1
758	1251	1
758	1317	1
758	1377	1
758	1390	1
758	1458	1
758	1459	1
758	1528	1
758	1530	1
758	1553	1
758	1554	1
758	1573	1
758	1576	1
758	1602	1
758	1673	1
758	1736	1
758	1770	1
758	1930	1
758	2117	1
758	2119	1
758	2267	1
758	2601	1
758	2651	1
758	2947	1
758	2984	1
758	2986	1
758	3706	1
758	5127	1
758	5508	1
759	4	1
759	43	1
759	81	1
759	115	1
759	127	1
759	145	1
759	176	1
759	295	1
759	315	1
759	328	1
759	397	1
759	409	1
759	430	1
759	444	1
759	469	1
759	502	1
759	527	1
759	542	1
759	626	1
759	648	1
759	650	1
759	667	1
759	668	1
759	676	1
759	724	1
759	748	1
759	832	1
759	1037	1
759	1062	1
759	1073	1
759	1122	1
759	1251	1
759	1388	1
759	1458	1
759	1480	1
759	1554	1
759	1576	1
759	1602	1
759	1677	1
759	1736	1
759	1905	1
759	2117	1
759	2267	1
759	2278	1
759	2321	1
759	2403	1
759	2513	1
759	2530	1
759	2856	1
759	2984	1
759	3159	1
759	3437	1
759	3529	1
759	3645	1
759	3687	1
759	4698	1
759	4728	1
759	5251	1
760	4	1
760	14	1
760	22	1
760	47	1
760	54	1
760	60	1
760	64	1
760	86	1
760	94	1
760	101	1
760	109	1
760	115	1
760	116	1
760	127	1
760	131	1
760	136	1
760	145	1
760	176	1
760	216	1
760	217	1
760	220	1
760	226	1
760	255	1
760	267	1
760	270	1
760	285	1
760	308	1
760	314	1
760	315	1
760	318	1
760	323	1
760	341	1
760	350	1
760	360	1
760	362	1
760	372	1
760	373	1
760	375	1
760	376	1
760	387	1
760	397	1
760	409	1
760	427	1
760	430	1
760	431	1
760	434	1
760	436	1
760	444	1
760	462	1
760	469	1
760	481	1
760	484	1
760	500	1
760	502	1
760	507	1
760	511	1
760	518	1
760	527	1
760	542	1
760	550	1
760	551	1
760	554	1
760	576	1
760	580	1
760	584	1
760	589	1
760	590	1
760	594	1
760	605	1
760	606	1
760	608	1
760	611	1
760	622	1
760	626	1
760	635	1
760	643	1
760	667	1
760	670	1
760	676	1
760	683	1
760	694	1
760	724	1
760	725	1
760	733	1
760	737	1
760	738	1
760	739	1
760	748	1
760	752	1
760	763	1
760	769	1
760	772	1
760	776	1
760	778	1
760	798	1
760	810	1
760	831	1
760	832	1
760	836	1
760	850	1
760	853	1
760	877	1
760	899	1
760	958	1
760	996	1
760	998	1
760	1004	1
760	1025	1
760	1029	1
760	1052	1
760	1054	1
760	1055	1
760	1062	1
760	1067	1
760	1074	1
760	1122	1
760	1123	1
760	1127	1
760	1132	1
760	1182	1
760	1190	1
760	1222	1
760	1250	1
760	1251	1
760	1265	1
760	1284	1
760	1298	1
760	1304	1
760	1343	1
760	1366	1
760	1383	1
760	1388	1
760	1390	1
760	1397	1
760	1409	1
760	1427	1
760	1444	1
760	1449	1
760	1458	1
760	1459	1
760	1463	1
760	1480	1
760	1496	1
760	1497	1
760	1506	1
760	1516	1
760	1528	1
760	1547	1
760	1554	1
760	1568	1
760	1585	1
760	1602	1
760	1612	1
760	1614	1
760	1623	1
760	1624	1
760	1643	1
760	1673	1
760	1693	1
760	1694	1
760	1696	1
760	1698	1
760	1715	1
760	1733	1
760	1758	1
760	1773	1
760	1788	1
760	1815	1
760	1829	1
760	1864	1
760	1898	1
760	1911	1
760	1916	1
760	1920	1
760	1925	1
760	1940	1
760	1948	1
760	1968	1
760	1971	1
760	1981	1
760	1998	1
760	2000	1
760	2084	1
760	2152	1
760	2209	1
760	2217	1
760	2227	1
760	2254	1
760	2265	1
760	2267	1
760	2278	1
760	2280	1
760	2298	1
760	2314	1
760	2327	1
760	2342	1
760	2406	1
760	2407	1
760	2425	1
760	2426	1
760	2478	1
760	2485	1
760	2499	1
760	2500	1
760	2525	1
760	2565	1
760	2601	1
760	2671	1
760	2682	1
760	2688	1
760	2751	1
760	2753	1
760	2798	1
760	2802	1
760	2842	1
760	2848	1
760	2856	1
760	2895	1
760	2984	1
760	2993	1
760	3106	1
760	3172	1
760	3279	1
760	3317	1
760	3328	1
760	3338	1
760	3374	1
760	3436	1
760	3446	1
760	3457	1
760	3566	1
760	3583	1
760	3586	1
760	3592	1
760	3599	1
760	3642	1
760	3706	1
760	3708	1
760	3901	1
760	3906	1
760	3962	1
760	3977	1
760	4031	1
760	4064	1
760	4113	1
760	4115	1
760	4152	1
760	4157	1
760	4452	1
760	4724	1
760	4728	1
760	5075	1
760	5120	1
760	5127	1
760	5188	1
760	5209	1
760	5229	1
760	5238	1
760	5246	1
760	5395	1
760	5430	1
760	5431	1
760	5463	1
760	5465	1
760	5502	1
760	5570	1
760	5572	1
761	4	1
761	40	1
761	47	1
761	54	1
761	60	1
761	64	1
761	78	1
761	81	1
761	86	1
761	94	1
761	103	1
761	115	1
761	116	1
761	127	1
761	129	1
761	131	1
761	145	1
761	157	1
761	172	1
761	197	1
761	206	1
761	209	1
761	211	1
761	216	1
761	275	1
761	276	1
761	286	1
761	308	1
761	318	1
761	321	1
761	325	1
761	350	1
761	352	1
761	357	1
761	360	1
761	362	1
761	366	1
761	372	1
761	373	1
761	379	1
761	387	1
761	401	1
761	409	1
761	420	1
761	424	1
761	427	1
761	429	1
761	430	1
761	431	1
761	434	1
761	436	1
761	438	1
761	443	1
761	444	1
761	464	1
761	469	1
761	481	1
761	484	1
761	492	1
761	500	1
761	502	1
761	509	1
761	511	1
761	519	1
761	542	1
761	551	1
761	580	1
761	581	1
761	583	1
761	590	1
761	594	1
761	595	1
761	606	1
761	609	1
761	611	1
761	622	1
761	626	1
761	653	1
761	701	1
761	714	1
761	724	1
761	728	1
761	731	1
761	733	1
761	752	1
761	764	1
761	766	1
761	772	1
761	782	1
761	783	1
761	785	1
761	795	1
761	820	1
761	829	1
761	836	1
761	849	1
761	850	1
761	863	1
761	866	1
761	871	1
761	896	1
761	902	1
761	931	1
761	945	1
761	956	1
761	958	1
761	969	1
761	971	1
761	978	1
761	998	1
761	999	1
761	1022	1
761	1025	1
761	1037	1
761	1051	1
761	1052	1
761	1054	1
761	1068	1
761	1075	1
761	1108	1
761	1122	1
761	1127	1
761	1149	1
761	1169	1
761	1175	1
761	1203	1
761	1207	1
761	1251	1
761	1259	1
761	1265	1
761	1273	1
761	1284	1
761	1297	1
761	1301	1
761	1327	1
761	1362	1
761	1383	1
761	1403	1
761	1406	1
761	1409	1
761	1434	1
761	1435	1
761	1436	1
761	1457	1
761	1458	1
761	1459	1
761	1463	1
761	1473	1
761	1478	1
761	1482	1
761	1496	1
761	1516	1
761	1521	1
761	1545	1
761	1547	1
761	1548	1
761	1554	1
761	1570	1
761	1582	1
761	1585	1
761	1611	1
761	1612	1
761	1624	1
761	1643	1
761	1673	1
761	1678	1
761	1679	1
761	1693	1
761	1694	1
761	1695	1
761	1696	1
761	1698	1
761	1701	1
761	1704	1
761	1733	1
761	1759	1
761	1773	1
761	1788	1
761	1818	1
761	1840	1
761	1845	1
761	1850	1
761	1864	1
761	1895	1
761	1918	1
761	1937	1
761	1939	1
761	1940	1
761	1945	1
761	1956	1
761	1958	1
761	1959	1
761	1965	1
761	1966	1
761	1967	1
761	1968	1
761	2019	1
761	2136	1
761	2152	1
761	2163	1
761	2207	1
761	2267	1
761	2278	1
761	2322	1
761	2342	1
761	2351	1
761	2372	1
761	2386	1
761	2414	1
761	2478	1
761	2530	1
761	2564	1
761	2779	1
761	2850	1
761	2900	1
761	2984	1
761	2986	1
761	3064	1
761	3117	1
761	3172	1
761	3233	1
761	3311	1
761	3335	1
761	3436	1
761	3445	1
761	3446	1
761	3482	1
761	3529	1
761	3586	1
761	3642	1
761	3767	1
761	3772	1
761	3890	1
761	3911	1
761	4064	1
761	4201	1
761	4726	1
761	4728	1
761	4795	1
761	5229	1
761	5463	1
761	5502	1
761	5526	1
761	5548	1
761	5568	1
761	5570	1
762	4	1
762	86	1
762	94	1
762	109	1
762	115	1
762	129	1
762	202	1
762	206	1
762	315	1
762	318	1
762	341	1
762	363	1
762	364	1
762	366	1
762	397	1
762	409	1
762	431	1
762	436	1
762	472	1
762	486	1
762	502	1
762	527	1
762	542	1
762	622	1
762	626	1
762	668	1
762	748	1
762	812	1
762	920	1
762	934	1
762	1006	1
762	1037	1
762	1062	1
762	1068	1
762	1122	1
762	1322	1
762	1338	1
762	1366	1
762	1388	1
762	1430	1
762	1459	1
762	1554	1
762	1602	1
762	1673	1
762	1694	1
762	2163	1
762	2267	1
762	2278	1
762	2322	1
762	2365	1
762	2403	1
762	3233	1
762	3338	1
762	3687	1
762	3772	1
762	4341	1
762	5488	1
763	1	1
763	4	1
763	5	1
763	13	1
763	14	1
763	18	1
763	43	1
763	57	1
763	63	1
763	64	1
763	65	1
763	66	1
763	81	1
763	86	1
763	94	1
763	115	1
763	127	1
763	145	1
763	147	1
763	157	1
763	197	1
763	276	1
763	318	1
763	324	1
763	325	1
763	341	1
763	352	1
763	362	1
763	397	1
763	409	1
763	427	1
763	430	1
763	431	1
763	434	1
763	444	1
763	472	1
763	481	1
763	484	1
763	502	1
763	527	1
763	542	1
763	551	1
763	583	1
763	590	1
763	619	1
763	626	1
763	633	1
763	636	1
763	653	1
763	676	1
763	682	1
763	683	1
763	709	1
763	710	1
763	723	1
763	724	1
763	812	1
763	829	1
763	832	1
763	899	1
763	913	1
763	948	1
763	1004	1
763	1006	1
763	1025	1
763	1037	1
763	1051	1
763	1052	1
763	1062	1
763	1067	1
763	1122	1
763	1132	1
763	1133	1
763	1149	1
763	1182	1
763	1190	1
763	1193	1
763	1222	1
763	1251	1
763	1307	1
763	1337	1
763	1339	1
763	1366	1
763	1388	1
763	1395	1
763	1407	1
763	1418	1
763	1430	1
763	1434	1
763	1457	1
763	1459	1
763	1480	1
763	1516	1
763	1536	1
763	1547	1
763	1553	1
763	1554	1
763	1576	1
763	1577	1
763	1585	1
763	1602	1
763	1612	1
763	1614	1
763	1673	1
763	1675	1
763	1696	1
763	1698	1
763	1759	1
763	1845	1
763	1850	1
763	1914	1
763	1921	1
763	1958	1
763	1965	1
763	1967	1
763	2001	1
763	2136	1
763	2163	1
763	2243	1
763	2267	1
763	2278	1
763	2280	1
763	2295	1
763	2425	1
763	2426	1
763	2664	1
763	2723	1
763	2984	1
763	2986	1
763	3047	1
763	3138	1
763	3144	1
763	3212	1
763	3436	1
763	3457	1
763	3529	1
763	3586	1
763	3807	1
763	4000	1
763	4003	1
763	4024	1
763	4031	1
763	4043	1
763	4171	1
763	4200	1
763	4335	1
763	4452	1
763	4724	1
763	4728	1
763	5040	1
763	5075	1
763	5159	1
763	5188	1
763	5415	1
763	5502	1
764	1132	1
764	3340	1
765	4	1
765	47	1
765	52	1
765	54	1
765	56	1
765	57	1
765	59	1
765	60	1
765	64	1
765	68	1
765	78	1
765	81	1
765	86	1
765	94	1
765	109	1
765	115	1
765	127	1
765	131	1
765	136	1
765	138	1
765	145	1
765	157	1
765	172	1
765	197	1
765	198	1
765	211	1
765	262	1
765	276	1
765	315	1
765	318	1
765	321	1
765	324	1
765	325	1
765	362	1
765	363	1
765	364	1
765	376	1
765	378	1
765	379	1
765	380	1
765	397	1
765	401	1
765	409	1
765	411	1
765	413	1
765	424	1
765	428	1
765	429	1
765	430	1
765	431	1
765	434	1
765	436	1
765	438	1
765	443	1
765	467	1
765	469	1
765	481	1
765	495	1
765	502	1
765	505	1
765	509	1
765	511	1
765	527	1
765	532	1
765	542	1
765	550	1
765	551	1
765	575	1
765	580	1
765	582	1
765	583	1
765	590	1
765	608	1
765	611	1
765	619	1
765	626	1
765	633	1
765	634	1
765	641	1
765	645	1
765	648	1
765	653	1
765	667	1
765	668	1
765	676	1
765	683	1
765	701	1
765	714	1
765	728	1
765	733	1
765	737	1
765	738	1
765	744	1
765	747	1
765	748	1
765	752	1
765	758	1
765	766	1
765	769	1
765	772	1
765	776	1
765	778	1
765	781	1
765	782	1
765	783	1
765	784	1
765	785	1
765	795	1
765	812	1
765	831	1
765	832	1
765	834	1
765	836	1
765	840	1
765	842	1
765	849	1
765	853	1
765	870	1
765	881	1
765	896	1
765	899	1
765	901	1
765	929	1
765	931	1
765	948	1
765	958	1
765	971	1
765	978	1
765	990	1
765	996	1
765	998	1
765	999	1
765	1001	1
765	1004	1
765	1021	1
765	1022	1
765	1023	1
765	1037	1
765	1043	1
765	1051	1
765	1058	1
765	1068	1
765	1074	1
765	1075	1
765	1087	1
765	1123	1
765	1127	1
765	1148	1
765	1149	1
765	1187	1
765	1190	1
765	1193	1
765	1207	1
765	1208	1
765	1215	1
765	1222	1
765	1234	1
765	1242	1
765	1259	1
765	1265	1
765	1273	1
765	1317	1
765	1322	1
765	1323	1
765	1337	1
765	1339	1
765	1362	1
765	1383	1
765	1406	1
765	1407	1
765	1409	1
765	1441	1
765	1446	1
765	1448	1
765	1449	1
765	1457	1
765	1459	1
765	1463	1
765	1473	1
765	1478	1
765	1480	1
765	1482	1
765	1487	1
765	1496	1
765	1503	1
765	1507	1
765	1508	1
765	1516	1
765	1521	1
765	1531	1
765	1536	1
765	1538	1
765	1548	1
765	1553	1
765	1554	1
765	1558	1
765	1573	1
765	1577	1
765	1585	1
765	1602	1
765	1611	1
765	1612	1
765	1624	1
765	1643	1
765	1671	1
765	1673	1
765	1676	1
765	1682	1
765	1683	1
765	1690	1
765	1694	1
765	1698	1
765	1699	1
765	1704	1
765	1712	1
765	1713	1
765	1722	1
765	1733	1
765	1735	1
765	1738	1
765	1814	1
765	1815	1
765	1822	1
765	1827	1
765	1829	1
765	1844	1
765	1850	1
765	1871	1
765	1876	1
765	1896	1
765	1898	1
765	1905	1
765	1913	1
765	1914	1
765	1917	1
765	1918	1
765	1935	1
765	1941	1
765	1945	1
765	1948	1
765	1956	1
765	1959	1
765	1999	1
765	2130	1
765	2136	1
765	2152	1
765	2163	1
765	2194	1
765	2278	1
765	2280	1
765	2322	1
765	2344	1
765	2351	1
765	2357	1
765	2369	1
765	2393	1
765	2396	1
765	2445	1
765	2577	1
765	2651	1
765	2660	1
765	2664	1
765	2665	1
765	2838	1
765	2840	1
765	2850	1
765	2855	1
765	2856	1
765	2875	1
765	2886	1
765	2984	1
765	3064	1
765	3115	1
765	3116	1
765	3117	1
765	3172	1
765	3212	1
765	3279	1
765	3332	1
765	3353	1
765	3354	1
765	3436	1
765	3446	1
765	3483	1
765	3502	1
765	3529	1
765	3583	1
765	3586	1
765	3642	1
765	3706	1
765	3711	1
765	3740	1
765	3772	1
765	3783	1
765	3840	1
765	3876	1
765	3905	1
765	3911	1
765	3991	1
765	3999	1
765	4000	1
765	4004	1
765	4012	1
765	4031	1
765	4043	1
765	4044	1
765	4064	1
765	4128	1
765	4175	1
765	4199	1
765	4200	1
765	4201	1
765	4309	1
765	4415	1
765	4456	1
765	4514	1
765	4626	1
765	4727	1
765	4728	1
765	4786	1
765	4845	1
765	4848	1
765	4862	1
765	4901	1
765	4960	1
765	4961	1
765	5104	1
765	5151	1
765	5238	1
765	5279	1
765	5379	1
765	5430	1
765	5435	1
765	5502	1
765	5507	1
765	5516	1
765	5526	1
765	5570	1
766	2	1
766	4	1
766	23	1
766	43	1
766	54	1
766	63	1
766	64	1
766	81	1
766	86	1
766	94	1
766	109	1
766	115	1
766	116	1
766	127	1
766	136	1
766	137	1
766	145	1
766	157	1
766	178	1
766	183	1
766	195	1
766	202	1
766	219	1
766	220	1
766	267	1
766	276	1
766	315	1
766	318	1
766	321	1
766	324	1
766	325	1
766	341	1
766	362	1
766	363	1
766	373	1
766	375	1
766	397	1
766	409	1
766	427	1
766	430	1
766	431	1
766	444	1
766	462	1
766	480	1
766	500	1
766	502	1
766	509	1
766	527	1
766	534	1
766	542	1
766	550	1
766	554	1
766	580	1
766	582	1
766	583	1
766	626	1
766	633	1
766	653	1
766	731	1
766	735	1
766	737	1
766	739	1
766	748	1
766	752	1
766	766	1
766	769	1
766	774	1
766	776	1
766	782	1
766	795	1
766	810	1
766	812	1
766	814	1
766	825	1
766	827	1
766	853	1
766	854	1
766	881	1
766	899	1
766	948	1
766	988	1
766	993	1
766	996	1
766	1005	1
766	1006	1
766	1036	1
766	1037	1
766	1040	1
766	1042	1
766	1051	1
766	1062	1
766	1067	1
766	1073	1
766	1101	1
766	1105	1
766	1106	1
766	1107	1
766	1122	1
766	1123	1
766	1127	1
766	1133	1
766	1149	1
766	1203	1
766	1249	1
766	1251	1
766	1313	1
766	1359	1
766	1366	1
766	1377	1
766	1381	1
766	1400	1
766	1407	1
766	1434	1
766	1458	1
766	1459	1
766	1463	1
766	1476	1
766	1478	1
766	1480	1
766	1506	1
766	1516	1
766	1536	1
766	1538	1
766	1547	1
766	1549	1
766	1553	1
766	1554	1
766	1563	1
766	1573	1
766	1585	1
766	1602	1
766	1611	1
766	1612	1
766	1624	1
766	1629	1
766	1639	1
766	1673	1
766	1694	1
766	1704	1
766	1715	1
766	1735	1
766	1815	1
766	1828	1
766	1852	1
766	1894	1
766	1898	1
766	1904	1
766	1925	1
766	1938	1
766	1940	1
766	2000	1
766	2057	1
766	2130	1
766	2136	1
766	2163	1
766	2178	1
766	2185	1
766	2219	1
766	2267	1
766	2278	1
766	2304	1
766	2323	1
766	2324	1
766	2326	1
766	2328	1
766	2538	1
766	2622	1
766	2652	1
766	2655	1
766	2721	1
766	2733	1
766	2856	1
766	2860	1
766	3173	1
766	3176	1
766	3189	1
766	3213	1
766	3279	1
766	3315	1
766	3322	1
766	3338	1
766	3457	1
766	3459	1
766	3482	1
766	3502	1
766	3522	1
766	3567	1
766	3568	1
766	3687	1
766	3758	1
766	3962	1
766	3991	1
766	4031	1
766	4073	1
766	4097	1
766	4199	1
766	4200	1
766	4201	1
766	4209	1
766	4239	1
766	4275	1
766	4335	1
766	4728	1
766	4845	1
766	4855	1
766	4916	1
766	5143	1
766	5279	1
766	5483	1
766	5502	1
766	5528	1
766	5559	1
766	5576	1
767	4	1
767	7	1
767	57	1
767	60	1
767	63	1
767	78	1
767	79	1
767	81	1
767	86	1
767	94	1
767	103	1
767	109	1
767	115	1
767	116	1
767	127	1
767	131	1
767	136	1
767	145	1
767	202	1
767	206	1
767	255	1
767	267	1
767	276	1
767	308	1
767	315	1
767	318	1
767	321	1
767	324	1
767	325	1
767	339	1
767	350	1
767	352	1
767	362	1
767	363	1
767	372	1
767	397	1
767	401	1
767	409	1
767	427	1
767	429	1
767	430	1
767	431	1
767	436	1
767	438	1
767	443	1
767	444	1
767	469	1
767	481	1
767	484	1
767	500	1
767	502	1
767	542	1
767	580	1
767	581	1
767	583	1
767	594	1
767	620	1
767	622	1
767	626	1
767	633	1
767	648	1
767	653	1
767	701	1
767	731	1
767	733	1
767	748	1
767	752	1
767	758	1
767	764	1
767	766	1
767	783	1
767	795	1
767	804	1
767	812	1
767	820	1
767	829	1
767	832	1
767	836	1
767	868	1
767	871	1
767	877	1
767	899	1
767	914	1
767	958	1
767	971	1
767	978	1
767	998	1
767	999	1
767	1020	1
767	1037	1
767	1039	1
767	1043	1
767	1051	1
767	1052	1
767	1108	1
767	1122	1
767	1127	1
767	1132	1
767	1149	1
767	1190	1
767	1191	1
767	1207	1
767	1222	1
767	1251	1
767	1265	1
767	1272	1
767	1288	1
767	1301	1
767	1339	1
767	1362	1
767	1366	1
767	1382	1
767	1383	1
767	1388	1
767	1390	1
767	1409	1
767	1416	1
767	1434	1
767	1444	1
767	1457	1
767	1459	1
767	1463	1
767	1473	1
767	1476	1
767	1478	1
767	1480	1
767	1482	1
767	1496	1
767	1516	1
767	1528	1
767	1533	1
767	1536	1
767	1547	1
767	1549	1
767	1552	1
767	1553	1
767	1554	1
767	1556	1
767	1570	1
767	1573	1
767	1577	1
767	1581	1
767	1582	1
767	1585	1
767	1602	1
767	1611	1
767	1624	1
767	1625	1
767	1673	1
767	1678	1
767	1684	1
767	1691	1
767	1694	1
767	1695	1
767	1696	1
767	1698	1
767	1704	1
767	1817	1
767	1838	1
767	1850	1
767	1910	1
767	1920	1
767	1925	1
767	1938	1
767	1940	1
767	1945	1
767	1948	1
767	1957	1
767	1986	1
767	2137	1
767	2267	1
767	2278	1
767	2280	1
767	2314	1
767	2322	1
767	2372	1
767	2400	1
767	2403	1
767	2406	1
767	2412	1
767	2478	1
767	2652	1
767	2665	1
767	2856	1
767	3172	1
767	3225	1
767	3233	1
767	3311	1
767	3332	1
767	3416	1
767	3446	1
767	3482	1
767	3502	1
767	3517	1
767	3525	1
767	3529	1
767	3586	1
767	3591	1
767	3642	1
767	3694	1
767	3772	1
767	3813	1
767	3890	1
767	3905	1
767	3945	1
767	3987	1
767	3999	1
767	4012	1
767	4096	1
767	4726	1
767	4728	1
767	4729	1
767	4795	1
767	5214	1
767	5229	1
767	5372	1
767	5449	1
767	5454	1
767	5502	1
768	4	1
768	9	1
768	40	1
768	60	1
768	63	1
768	64	1
768	69	1
768	77	1
768	78	1
768	81	1
768	86	1
768	94	1
768	105	1
768	109	1
768	114	1
768	115	1
768	116	1
768	127	1
768	128	1
768	131	1
768	145	1
768	157	1
768	197	1
768	202	1
768	206	1
768	265	1
768	267	1
768	276	1
768	315	1
768	318	1
768	321	1
768	324	1
768	325	1
768	328	1
768	335	1
768	341	1
768	352	1
768	360	1
768	362	1
768	366	1
768	369	1
768	372	1
768	373	1
768	375	1
768	397	1
768	401	1
768	409	1
768	412	1
768	415	1
768	424	1
768	427	1
768	430	1
768	431	1
768	434	1
768	444	1
768	464	1
768	481	1
768	484	1
768	497	1
768	502	1
768	509	1
768	527	1
768	542	1
768	551	1
768	554	1
768	575	1
768	580	1
768	581	1
768	582	1
768	583	1
768	595	1
768	611	1
768	622	1
768	626	1
768	633	1
768	670	1
768	695	1
768	697	1
768	701	1
768	724	1
768	728	1
768	733	1
768	735	1
768	738	1
768	748	1
768	752	1
768	766	1
768	782	1
768	783	1
768	788	1
768	791	1
768	812	1
768	820	1
768	829	1
768	836	1
768	853	1
768	863	1
768	871	1
768	877	1
768	881	1
768	899	1
768	945	1
768	948	1
768	971	1
768	972	1
768	996	1
768	999	1
768	1020	1
768	1036	1
768	1037	1
768	1038	1
768	1051	1
768	1052	1
768	1054	1
768	1055	1
768	1061	1
768	1068	1
768	1074	1
768	1116	1
768	1117	1
768	1122	1
768	1126	1
768	1127	1
768	1148	1
768	1149	1
768	1187	1
768	1190	1
768	1193	1
768	1207	1
768	1222	1
768	1251	1
768	1272	1
768	1273	1
768	1284	1
768	1288	1
768	1297	1
768	1323	1
768	1339	1
768	1357	1
768	1359	1
768	1377	1
768	1383	1
768	1388	1
768	1398	1
768	1406	1
768	1409	1
768	1449	1
768	1459	1
768	1463	1
768	1471	1
768	1476	1
768	1478	1
768	1483	1
768	1496	1
768	1516	1
768	1536	1
768	1538	1
768	1547	1
768	1548	1
768	1549	1
768	1553	1
768	1554	1
768	1570	1
768	1572	1
768	1582	1
768	1585	1
768	1602	1
768	1612	1
768	1620	1
768	1624	1
768	1625	1
768	1643	1
768	1691	1
768	1693	1
768	1694	1
768	1695	1
768	1696	1
768	1697	1
768	1733	1
768	1738	1
768	1740	1
768	1755	1
768	1773	1
768	1783	1
768	1815	1
768	1863	1
768	1903	1
768	1920	1
768	1925	1
768	1940	1
768	1948	1
768	1965	1
768	1966	1
768	2019	1
768	2136	1
768	2152	1
768	2163	1
768	2194	1
768	2267	1
768	2278	1
768	2322	1
768	2324	1
768	2329	1
768	2335	1
768	2349	1
768	2350	1
768	2351	1
768	2365	1
768	2372	1
768	2379	1
768	2385	1
768	2386	1
768	2412	1
768	2445	1
768	2461	1
768	2467	1
768	2475	1
768	2478	1
768	2485	1
768	2493	1
768	2499	1
768	2500	1
768	2521	1
768	2583	1
768	2588	1
768	2589	1
768	2601	1
768	2610	1
768	2618	1
768	2625	1
768	2628	1
768	2651	1
768	2764	1
768	2850	1
768	2984	1
768	3225	1
768	3233	1
768	3279	1
768	3281	1
768	3338	1
768	3445	1
768	3447	1
768	3457	1
768	3529	1
768	3586	1
768	3591	1
768	3592	1
768	3618	1
768	3687	1
768	3690	1
768	3772	1
768	3783	1
768	3793	1
768	3890	1
768	3911	1
768	3912	1
768	3968	1
768	3977	1
768	4000	1
768	4019	1
768	4031	1
768	4150	1
768	4199	1
768	4201	1
768	4209	1
768	4256	1
768	4306	1
768	4384	1
768	4712	1
768	4728	1
768	4882	1
768	4920	1
768	5108	1
768	5137	1
768	5212	1
768	5214	1
768	5229	1
768	5397	1
768	5502	1
768	5570	1
769	4	1
769	5	1
769	15	1
769	22	1
769	40	1
769	43	1
769	47	1
769	54	1
769	57	1
769	59	1
769	60	1
769	64	1
769	65	1
769	77	1
769	82	1
769	86	1
769	94	1
769	103	1
769	115	1
769	116	1
769	127	1
769	131	1
769	136	1
769	157	1
769	165	1
769	276	1
769	283	1
769	285	1
769	286	1
769	308	1
769	313	1
769	315	1
769	318	1
769	321	1
769	324	1
769	325	1
769	357	1
769	360	1
769	362	1
769	363	1
769	373	1
769	377	1
769	397	1
769	401	1
769	409	1
769	421	1
769	424	1
769	427	1
769	428	1
769	430	1
769	431	1
769	434	1
769	438	1
769	443	1
769	444	1
769	467	1
769	469	1
769	472	1
769	486	1
769	500	1
769	502	1
769	509	1
769	519	1
769	527	1
769	531	1
769	542	1
769	550	1
769	551	1
769	580	1
769	581	1
769	583	1
769	590	1
769	591	1
769	594	1
769	595	1
769	606	1
769	619	1
769	622	1
769	626	1
769	635	1
769	645	1
769	648	1
769	650	1
769	653	1
769	667	1
769	705	1
769	719	1
769	731	1
769	748	1
769	752	1
769	772	1
769	776	1
769	778	1
769	782	1
769	794	1
769	795	1
769	812	1
769	827	1
769	829	1
769	834	1
769	877	1
769	896	1
769	899	1
769	943	1
769	948	1
769	958	1
769	971	1
769	990	1
769	998	1
769	999	1
769	1022	1
769	1037	1
769	1051	1
769	1052	1
769	1055	1
769	1058	1
769	1074	1
769	1075	1
769	1127	1
769	1132	1
769	1133	1
769	1149	1
769	1169	1
769	1188	1
769	1190	1
769	1207	1
769	1208	1
769	1222	1
769	1251	1
769	1265	1
769	1273	1
769	1313	1
769	1317	1
769	1337	1
769	1339	1
769	1362	1
769	1366	1
769	1409	1
769	1427	1
769	1430	1
769	1434	1
769	1436	1
769	1441	1
769	1449	1
769	1457	1
769	1459	1
769	1463	1
769	1478	1
769	1480	1
769	1482	1
769	1496	1
769	1516	1
769	1547	1
769	1548	1
769	1549	1
769	1553	1
769	1554	1
769	1585	1
769	1602	1
769	1611	1
769	1612	1
769	1624	1
769	1643	1
769	1667	1
769	1672	1
769	1678	1
769	1694	1
769	1696	1
769	1698	1
769	1699	1
769	1701	1
769	1704	1
769	1733	1
769	1745	1
769	1759	1
769	1788	1
769	1815	1
769	1820	1
769	1827	1
769	1864	1
769	1905	1
769	1914	1
769	1916	1
769	1918	1
769	1945	1
769	1956	1
769	1959	1
769	1965	1
769	1966	1
769	1968	1
769	2136	1
769	2163	1
769	2195	1
769	2267	1
769	2278	1
769	2280	1
769	2316	1
769	2323	1
769	2342	1
769	2351	1
769	2358	1
769	2377	1
769	2385	1
769	2412	1
769	2478	1
769	2538	1
769	2571	1
769	2850	1
769	2984	1
769	2986	1
769	2991	1
769	3132	1
769	3211	1
